user_id,parent_asin,rating,timestamp,title,text,label
AHGSV2AV4JICOPETZMPBZIQOR4OA,B096M9BH8Z,1,2021-09-13 12:47:23.154,1,It don't work like the video shows and my skin looked the same as if I never used it.<br />Disappointed,0
AEOJWMWHWXTDHZ2X6TLFNHCOEH4Q,B08CC6YRLJ,5,2021-09-13 16:32:24.183,Great product. Well made. works exactly as expected. A++++,Great product. Well made. works exactly as expected. A++++,1
AGZUJTI7A3JFKB4FP5JOH6NVAJIQ_1,B0932Z1NM1,4,2021-09-14 02:53:13.792,Nice for close shave,My father shaves his face every other day. I asked him to try this razor and he was really impressed by it. He was able to have a very close shave. I just wish thr blade was more economical to replace.,1
AFRUBJ22O26J35OD5MJLBC6RUJKQ,B085MCMZLX,3,2021-09-14 03:02:31.142,Shiny hair but not very desirable with packaging,"Sometimes when I am not in the right mood, I change my hairstyle to feel better. After a bit of searching on Amazon, I found this amber hair that was very beautiful in the picture. When I received the product, it did not look and feel good. But it was easy to install and use. I think the quality of the product is a little different from what the picture shows. But in terms of shine, the hair is of good quality. I have always wanted my hair to fall on my shoulders, and this hair is exactly what I was looking for.<br />If I want to summarize:<br />- Improper packaging<br />+ Good hair length<br />+ Easy installation",0
AECIT3NMW6RKABFS6YOCYX4YUYOQ,B093Q24N9V,4,2021-09-14 18:03:01.663,"Nice light scent, foams/rinses well.*","*I noticed the company removed Bath and Body Works (they might've meant bath and body wash, typos happen). Much better, so I'll bump my rating up to 3.5, or round up to 4.<br />__<br /><br />I like the scent, and it works well as a body wash. I think the price is a bit high for the smaller bottle, but the amino acids may be worth it for you (for cleansing, volume, shine, etc). I'm rating it 3 stars, since I got a really nice body wash a while ago that was priced similarly but was in a pump bottle twice this size, and made in USA. So you may have to shop around a bit.<br /><br />I'm also unclear why it mentions Bath and Body Works, since it doesn't seem to be associated with them? A bit bait and switchy, but probably innocent.<br /><br />Came well packed with a stopper on the pump to prevent leakage and a sturdy cardboard box.",1
AHVSKOZXKLW3C4UQA3ACRWHBHFBA,B096YHL82K,3,2021-09-15 13:05:23.393,"Good lotion, expensive, and in a poorly designed container.","This lotion would get five stars, but I think it’s expensive for what it is and the container is definitely not user-friendly.<br />If it had been in a tube it would have gotten four stars from me.<br />The lotion itself is very thick and emollient. It is gentle and has virtually no fragrance.<br />But getting it out of the plastic bottle with a difficult to use top meant squeezing really hard. More work than I want for a bit of moisturizer.",0
AEC6IZVI2NGFBCIYVD4X5MDGB6DQ_1,B095CG2ZV1,5,2021-09-15 21:14:03.936,Very Nice Pre-Wrapped Gift Set for Moms of All Ages,"This is an absolutely wonderful gift set that is even nicely pre-wrapped with colorful paper and a beige ribbon and bow. The back of the box has a label explaining what's inside, but because of the type of adhesive and the type of glossy wrapping used, this label can be easily peeled off with no sticky adhesive remnant on the wrapping paper (see my before and after photos). Inside the wrapper, is a plain white sturdy cardboard box. Inside, there is a wrapped square bar of scented soap, a box of dried rose petals that look and smell pretty, and three rose and lavender scented bath bombs that spell out the word ""MOM."" The ""O"" in ""MOM"" is shaped like a pink heart. All these items are resting on a bed of white nesting paper. Both the wrapping paper for the soap and the cardboard of the box containing the rose petals have the same pattern as the outer wrapping paper. Among other ingredients, each bath bomb contains coconut oil, sea salt, and shea butter. For the dried rose petals, it says to place them in still, warm bath water. It also says to drain the bath as usual as the dried florals are biodegradable. This gift is not just for Mother's Day, it's for any mom, any day, who would enjoy a thoughtful gift and a relaxing bath with these lovely scented bath bombs.",1
AHGDEVSGCFRDIRTWRGENZD3KVL6A,B09FJKFGL9,5,2021-09-16 12:13:18.591,So easy!,"As I read some of the reviews, I wonder what product they are using....because the negative reviews don't fit with my review at all.  I am 61 yrs old, and due to over plucking, graying and aging, I have almost no noticeable brows.  I have been ""drawing"" them on for years, but that NEVER worked the way I had hoped.  I have tried an expensive brow gel with stencils, but could not ever get it to work.  So when I saw this was a powder and it is in the cap of the applicator, I decided to try.  IT WORKS LIKE A CHARM.  IT IS SO EASY AND LOOKS VERY UNIFORM.  I do use a setting spray on my face and it does stay on all day.  Even when I go to remove, just using water does not remove.  So if you're worried that it will ""fall off"", it will not.  This is a marvelous product and will continue to purchase!!  Thank you so much",1
AEHWKRPNWNMOAJSMO2F6O7RFRTNA,B095CG2ZV1,5,2021-09-16 13:41:11.368,Good quality,"It’s a cute gift, even the box smells good. I love the bathbombs and everything that came in it",1
AFTCL2WPSSUILPX4AGK2KFG2X7FQ,B07L9H27SH,5,2021-09-16 15:47:26.337,Does a nice job and leaves a nice smell,"got this for my wife because she like to get a hair mask after she colors her hair to keep it healthy and strong. apply it after shampoo and only for mid hair down and leave it for at least 10 minutes. don't stay with this the whole night, it may damage your hair more. after this your hair will look better and feel better and you will feel it after your get your hair dry. for better result I recommend the whole set from Argan Magic.",1
AHYOSWORVZFXM5QMRIAW3JTTFFIQ,B083PXJBVY,3,2021-09-16 16:35:49.258,Not for me. Hair felt like it has a film over it.,"This avocado nourishing scalp hair mask seems to work but is not for me.<br />The smell is very nice. I did not expect it to smell like bananas but it does have a significant banana scent, which I liked.<br />I used this after shampooing and left it on my hair for 5 minutes as suggested. I did not use conditioner.<br />My hair felt soft while on my hair and after rinsing, Once I was air drying my hair, my hair was not as soft.<br />It was manageable but it had some elasticity which i did not like.<br />Once fully dried my hair felt like it had a film over it.<br />it did help with fly aways and frizzyness.<br />I had to use a significant amount because of my long hair, so I do not expect this to last long/ many uses, thus I consider the price a bit high.<br />I will continue to use it a couple of times and if there is a positive change, I will update.<br />Yet as of now, after this bottle/tube, this will not be a hair product I will continue to use.",0
AGOLMT3QETKYNESRYKBA6D7XXS7A,B097YYB2GV,5,2021-09-16 18:26:19.544,nice blender,This blends really well and doesn't seem to soak up much makeup,1
AHY2TURQPNIDXZGH2CMQLZ343YMQ,B095CG2ZV1,5,2021-09-16 19:10:32.922,So cute!!!,"Love each unique design. Each have a fragrant scent and I like that the colors are all bright and fun. Very fizzy and a good, fresh quality. None were broken.",1
AF453YWNMOPDI5XRRVQOIF56NM4Q,B095C1WF44,1,2021-09-16 19:33:35.569,I haven't found a place to buy replacement heads when needed.,"This Women Ultra Smooth Razor works well. It glides smoothly and cuts great. My problem is I don't see a place to buy replacement heads only razor blades. Instructions say to replace the blade every two months.<br /><br />The pack comes with a base, handle, and two razor heads. The razor heads have covers on them and they are magnetic. There are instructions but it does not say where you can buy replacement heads.<br /><br />I will not be recommending this Women Ultra Smooth Razor to family and friends.",0
AG4TRGDHYIBT4CH63VJYM5IOAMTQ,B09XDK71WN,5,2021-09-17 15:54:23.149,Super soft and shinny hair,"This is a great option to the expensive hand tied extensions, plus you can put them in and off when you want.<br />The hair is soft and shinny, feel very good quality. It hold very good straightening or curling iron.<br />The weft has clippers so it can be more secure to the head. And the wire is adjustable to the size and shape of your head.<br />It is not extremely heavy, but you can feel it when you first put it on, but after a couple of hours you don’t even remember is there.<br />I saw quite a few videos to install it correctly and that made the difference so it can be completely invisible.<br />Comfortable to wear, the weft is not itchy.<br />The pack comes with the hair in a dust bag, a comb and a hair pin.<br />Recommended.",1
AEEYDDE6RPPR5KIY2U2ZJBC5NS4A,B093Q24N9V,4,2021-09-17 23:43:07.309,Small bottle but works well,"The body wash is a little bit thicker, probably due to the moisturizing feature, so even though it’s a small bottle, I’m able to get a lot of use out of it. The scent is nothing out of the ordinary, it smells like your average white bar of soap, nothing fancy. Suds well when used with a loofa",1
AGCE5KX3LQVANJCJDS5N34P3ECLA,B08XBBZPN6,3,2021-09-18 05:02:34.225,not as effective as some of the others,"i'm a big fan of hydrocolloid patches - i've tried at least 5 different brands at this point and have had many different experiences.  my experience with these have been a bit slower than with the others.  with some of the others they help to bring the blemish to the top and then promote healing.  these did not seem to help in the progression process, it does however seem to help with the healing process. basically for me, these seem to work better only once the zit is popped - whereas some others seem to help you make it poppable and then heal and some of the others even help to stop it from ever even becoming a zit.  so they have some decent benefits, just not all of the benefits of some of the others.",0
